datetime,city,state,country,shape,duration_seconds,duration_hours_mins,comments,latitude,longitude,title,release_date,overview,opening_weekend,movie_released
2009-03-21 00:40:00,san diego,CA,us,circle,420.0,7 minute,Two circular crafts with blue circular lights were seen in San Diego on 21 March 2009 40 mins after midnight.,32.7152778,-117.1563889,Knowing,2009-03-20 00:00:00,A teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.,2009-03-22 00:00:00,Yes
2009-03-21 17:00:00,bakersfield,CA,us,oval,60.0,1 min,BLUE ORB  UFO IN BAKERSFIELD CA.,35.3733333,-119.01777779999999,Knowing,2009-03-20 00:00:00,A teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.,2009-03-22 00:00:00,Yes
2009-03-21 22:00:00,san diego,CA,us,circle,240.0,2 or 4 min,Two UFOs seen over Ocean Beach in San Diego,32.7152778,-117.1563889,Knowing,2009-03-20 00:00:00,A teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.,2009-03-22 00:00:00,Yes
2010-03-21 20:30:00,stockton,CA,us,circle,15.0,15 seconds,White object flying overhead.,37.9577778,-121.2897222,Repo Men,2010-03-19 00:00:00,"In the future, medical technology has advanced to the point where people can buy artificial organs to extend their lives. But if they default on payments, an organization known as the Union sends agents to repossess the organs. Remy is one of the best agents in the business, but when he becomes the recipient of an artificial heart, he finds himself in the same dire straits as his many victims.",2010-03-21 00:00:00,Yes
2004-03-02 01:00:00,san jose,CA,us,disk,10.0,10 sec.,Weird buzzing&#44 and I black out&#33,37.3394444,-121.8938889,Alien Lockdown,2004-03-01 00:00:00,"After an experiment to make the ultimate weapon goes wrong, a team of commandos is sent into a genetic research lab and end up getting stalked by a creature that looks a lot like the Predator",2004-03-03 00:00:00,Yes
2004-03-02 12:35:00,pasadena,CA,us,egg,300.0,5 minutes,Small ovid object observed coming in from the San Gabriel mountains and hovering over Pasadena,34.1477778,-118.1436111,Alien Lockdown,2004-03-01 00:00:00,"After an experiment to make the ultimate weapon goes wrong, a team of commandos is sent into a genetic research lab and end up getting stalked by a creature that looks a lot like the Predator",2004-03-03 00:00:00,Yes
2004-03-02 23:00:00,la mirada,CA,us,flash,1200.0,approx 20 min,Red bright flashing light that hovered moving slowly east and west a couple of times throughout its 20 minute showing.,33.9172222,-118.01111110000001,Alien Lockdown,2004-03-01 00:00:00,"After an experiment to make the ultimate weapon goes wrong, a team of commandos is sent into a genetic research lab and end up getting stalked by a creature that looks a lot like the Predator",2004-03-03 00:00:00,Yes
2007-03-02 20:30:00,san diego,CA,us,fireball,60.0,60 seconds,White fire ball changed speeds went from east to west and dropped (into the sea?) off of Del Mar San Diego,32.7152778,-117.1563889,Prism,2007-02-28 00:00:00,"When a young autistic boy witnesses the brutal murder of his parents and falls into a mysterious catatonic state a lovely young psychologist takes on the challenge of helping him. But her solitary quest for answers gets more peculiar and unnerving at each turn, leading her in a direction which tests her professionalism, relationships, and her very hold on reality",2007-03-02 00:00:00,Yes
2007-03-02 22:30:00,poway,CA,us,light,4.0,3-4 seconds,Blue light object (2 parallel lines&#44 one shorter than the other),32.9627778,-117.035,Prism,2007-02-28 00:00:00,"When a young autistic boy witnesses the brutal murder of his parents and falls into a mysterious catatonic state a lovely young psychologist takes on the challenge of helping him. But her solitary quest for answers gets more peculiar and unnerving at each turn, leading her in a direction which tests her professionalism, relationships, and her very hold on reality",2007-03-02 00:00:00,Yes
2011-03-02 05:40:00,san diego,CA,us,light,240.0,4 mins,Light in dissolving smoke plume.,32.7152778,-117.1563889,Matty Hanson and the Invisibility Ray,2011-03-01 00:00:00,"Super genius Matty Hanson (Keir Gilchrist) works on top secret science project at a major university research lab. When Matty discovers a formula for invisibility, he and his friend Alice (Emily Hirst) find themselves on the run from government agents and corporate bad guys who want the invisible ray to use as a military weapon. Now it's up to Matty to protect his invention, help a girl in distress and solve a criminal conspiracy that unravels the mystery of what happened to his missing father.",2011-03-03 00:00:00,Yes
2011-03-02 16:25:00,escondido,CA,us,changing,90.0,1.5 min,Dark &quot;loud-like&quot; shape suddendly appeared on the sky&#44 then changed into a funnel-like shape then split into three round disk shapes,33.1191667,-117.08555559999999,Matty Hanson and the Invisibility Ray,2011-03-01 00:00:00,"Super genius Matty Hanson (Keir Gilchrist) works on top secret science project at a major university research lab. When Matty discovers a formula for invisibility, he and his friend Alice (Emily Hirst) find themselves on the run from government agents and corporate bad guys who want the invisible ray to use as a military weapon. Now it's up to Matty to protect his invention, help a girl in distress and solve a criminal conspiracy that unravels the mystery of what happened to his missing father.",2011-03-03 00:00:00,Yes
2011-03-02 22:00:00,irvine,CA,us,other,120.0,1 or 2 mins.,By the reaction of the other drivers who were slowing down in front of me on the 405 freeway in Irvine Ca. I knew I couldnt be the only,33.6694444,-117.82222220000001,Matty Hanson and the Invisibility Ray,2011-03-01 00:00:00,"Super genius Matty Hanson (Keir Gilchrist) works on top secret science project at a major university research lab. When Matty discovers a formula for invisibility, he and his friend Alice (Emily Hirst) find themselves on the run from government agents and corporate bad guys who want the invisible ray to use as a military weapon. Now it's up to Matty to protect his invention, help a girl in distress and solve a criminal conspiracy that unravels the mystery of what happened to his missing father.",2011-03-03 00:00:00,Yes
2013-03-02 20:00:00,san jose,CA,us,fireball,120.0,2 minutes,Two bright orange lights drifting in formation over San Jose foothills&#44 one breaking off in a tight maneuver.,37.3394444,-121.8938889,Strange Frame: Love & Sax,2013-03-01 00:00:00,"28th century, 200 years after the Great Earth Exodus. Naia, a feisty, young singer/songwriter, falls in love with the beautiful saxophonist Parker in Ganymede, one of Jupiter's moons. The two form a band - and now they have to not only make it as musicians but also to fight for their freedom. Dramatically rendered in rich, hand drawn animation, Strange Frame brings us into a world of space pirates, indentured slaves and genetic mutations - infused with music throughout, to create a dreamlike tale unlike anything you've ever seen",2013-03-03 00:00:00,Yes
2013-03-02 21:00:00,los angeles,CA,us,other,300.0,5 minutes,I saw a V shaped craft with no lights or sound flying through the night sky.,34.0522222,-118.2427778,Strange Frame: Love & Sax,2013-03-01 00:00:00,"28th century, 200 years after the Great Earth Exodus. Naia, a feisty, young singer/songwriter, falls in love with the beautiful saxophonist Parker in Ganymede, one of Jupiter's moons. The two form a band - and now they have to not only make it as musicians but also to fight for their freedom. Dramatically rendered in rich, hand drawn animation, Strange Frame brings us into a world of space pirates, indentured slaves and genetic mutations - infused with music throughout, to create a dreamlike tale unlike anything you've ever seen",2013-03-03 00:00:00,Yes
2013-03-02 22:00:00,cameron park,CA,us,fireball,900.0,10-15 minutes,We saw 6 firey type objects.,38.6688889,-120.9861111,Strange Frame: Love & Sax,2013-03-01 00:00:00,"28th century, 200 years after the Great Earth Exodus. Naia, a feisty, young singer/songwriter, falls in love with the beautiful saxophonist Parker in Ganymede, one of Jupiter's moons. The two form a band - and now they have to not only make it as musicians but also to fight for their freedom. Dramatically rendered in rich, hand drawn animation, Strange Frame brings us into a world of space pirates, indentured slaves and genetic mutations - infused with music throughout, to create a dreamlike tale unlike anything you've ever seen",2013-03-03 00:00:00,Yes
2007-03-22 05:30:00,san francisco,CA,us,light,10.0,10 seconds,High speed and dacing lights in the southern sky.,37.775,-122.41833329999999,Battlespace,2007-03-20 00:00:00,A futuristic sci-fi adventure begins after the destruction of their Universe. With a militaristic race of modified humans in hot pursuit Colonel Mara Shryyke finds herself stranded on an inhospitable planet and discovers a weapon of mass destruction set to destroy her home planet in less then 42 hours!,2007-03-22 00:00:00,Yes
2007-03-22 11:00:00,paso robles,CA,us,cylinder,7200.0,2 hours,CHANGING COLOR CYLINDER  IN WEST SKY OF PASO ROBLES,35.6266667,-120.69,Battlespace,2007-03-20 00:00:00,A futuristic sci-fi adventure begins after the destruction of their Universe. With a militaristic race of modified humans in hot pursuit Colonel Mara Shryyke finds herself stranded on an inhospitable planet and discovers a weapon of mass destruction set to destroy her home planet in less then 42 hours!,2007-03-22 00:00:00,Yes
2007-03-22 21:30:00,visalia,CA,us,sphere,3600.0,1hr.,2007&#44 March 22 @ 19:30  Amber lights seen over Visalia&#44 CA,36.3302778,-119.29111110000001,Battlespace,2007-03-20 00:00:00,A futuristic sci-fi adventure begins after the destruction of their Universe. With a militaristic race of modified humans in hot pursuit Colonel Mara Shryyke finds herself stranded on an inhospitable planet and discovers a weapon of mass destruction set to destroy her home planet in less then 42 hours!,2007-03-22 00:00:00,Yes
2008-03-22 23:00:00,graton,CA,us,unknown,14400.0,3-4 hrs,Due west bright white light&#44 then golden&#44 red&amp;green.  Hangs in sky over  Bodega Bay&#44 nightly.,38.4363889,-122.86861110000001,Rock Monster,2008-03-22 00:00:00,"A college student, traveling with his friends to a remote eastern-European village, unwittingly releases the Rock Monster from it's ancient slumber to wreak havoc on the surrounding countryside",2008-03-24 00:00:00,Yes
